ID,Bottle_name,Brand,Title,DESC,Label
14,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,disappointing ,"rather disappointing  can t really taste what i should, it is rather flat with alcohol and oak, doesn t really improve with water, with (melting) ice dilutes too much  it just zastes like a cheap whisky  suntory is generally overpriced, this one especially  a 12yo glenfiddich for 30‚Ç¨ is better, and this is not a compliment  think, i will buy soda and try highballing it, which normally not my way of drinking whisky ",1
15,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Overrated Yamasaki ,"strong alcohol smell, by added water & lift out the alcohol a very young whiskey   sweet pear flavor, fresh not too long lasting end note  ",1
16,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Good Job!,"is the only version of yamazaki that i have tried, and one of the best single malts i ever tasted, behind from the discontinued miyagikyo 10, and with a place among the places where are glengoyne, arran, glendronach, etc  this yamazaki has a good malt taste, complemented with several flavors that i m not able to distinguish but is delicious and with a medium finish and a bit of effervescence that i love  good job yamazaki ",2
17,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,The Yamazaki Single Malt Whisky - NAS,"no  aged 12 years  on the box, so this is the replacement nas there are some tasting notes on the box and kinda get a bit of that, however i also have a small amount of the 12yo from a few years ago, and there is much difference in nose and taste  the age statement bottle has some very heady notes as if there where sherry barrels in the mix  those notes are missing from the nas  so i agree with the other comments - it is not comparable to the 12 yo  ",1
18,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,No year mentioned ,just got one and have to say very nice ,2
19,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Quality!,"i have never tried the yamazaki 12, but if people say its better than this one then   holy cow    the 12 must be amazing, because i really think this is a quality quality whisky love the sweet nose and very fruity palate   absolutely lovely palate actually    finish is decent, wait   what am i saying, the finish is excellent and very spicy   very nice ",2
20,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Yamazaki,one of the best ,2
21,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Like a Yamazaki 12 but really rough around the edges.,"i was excited to try this as i found a healthy supply at my local  it s nowhere near as smooth and balanced as the 12  not bad for the money, but for a little bit more, the yamazaki 12 is certainly worth the extra money ",2
22,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Rajiv jaggi,an amazing whiskey with better essence and smoothnes to the skylimits,2
23,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Just delicious,very subtle beautiful flavors and the cedar/sandalwood note really flips my switch ,2
24,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,WOW!,"nose: violet, cookie dough, fruit, malt and saltypalate: licorice, violet candy, spicy, a little seasalti m in love   forgot to add that i ve tasted this in february, the falvour may have changed?",2
26,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Garbage,"yamazaki makes great whisky, this is not one  haven t tried it in a high ball yet but i feel it may be what i resort too  a far cry from the 12 and 18 year",1
27,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Can we stop kidding ourselves?,"look, yamazaki makes some amazing whiskey  this is not one of them ",1
28,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Barely drinkable ,"have tried nas from yoichi, taketsuru, miyagikyo and this one  i like this one the least  def for highball",1
29,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Great,great whiskey ,2
30,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Okay,"to me, a 9-10 rating would categorize a whiskey as  classic  and 7-8 as  excellent    while this is a great whiskey, i can not and will not classify this as classic   i will say that the description is relatively accurate in terms of flavor profile, but could be a bit misleading   this is a very smooth drink and the layers of flavor are very subtle  the oak dominates the palate and i would describe the berry component as gentle not  lively    ",2
31,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Ms kartini tjandra,ok,2
32,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Lovely,great whisky - nice sherry and complexity,2
33,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Worst Yamazaki I had Yet,i have had the 12 and 18 and this one is very disappointing ,1
34,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Great,very good and high quality whisky,2
35,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Pull your head out of your Hind Quarters,it s good for the price but it s only relative in taste   there is more psychology behind the nose and palate   everyone is hopping on the bandwagon putting his/her nose further up the rear of the person who commented before them   it s a good solid dram but nothing near amazing    the yama 12 is far more complex to me but a good friend of mine from japan just chuckles when i talk about it   she says there is stuff out there that even jim murray himself can t grasp   heavy      ,2
36,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Bought a bottle of this candy,so fucking good  ,2
37,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,The GTR ,so smooth  so silky and loads going on ,2
38,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Yummie,"french, japanese and spanish oak makes a subtle, fruity and quite a complex dram",2
39,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,A Very Nice Whisky,"when we have such great whiskys here from scotland or ireland, i don t tend to drink whiskys from abroad  this one was recommended by a friend i was actually taken back by how good this whisky is very spicy, refreshing yet smooth whisky that leaves a sweet trace of fruit on the palate coupled with the complexity of spices which leaves a very satisfying taste that lingers a very good whisky  if you don t normally venture for whiskys from around the world, then i would recommend trying this one, it is a very good dram ",2
40,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,An amazing whiskey,i don t know anything  about whiskey  we went to japan in 2014 to visit my wife family  in our flight to come back in usa we went to the duty free and bought this whiskey  few days later we try it and i was like wouaaa this is very good       i didn t that japan was so good in whiskey  the funny thing is that this whiskey was elected whiskey of the yer 2014 ,2
41,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,New to whisky ,i m new to whisky and just discovering what i like  on hearing a look about japanese whisky i had to try one  and i seem to have tried the right one too  great price and what a taste  seem to be the one i m judging all other whisky so by  love the flavour just keeps on giving  although there are a lot more wiskys to try  ,2
42,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Good bang for buck,"the one bad thing about japanese whiskies is they re all becoming cost prohibitive  this is almost as good as the yamazaki 12yo but 3/4 the price the tasting notes listed at the top are pretty accurate (i smelt cherries as well though - yum  )the finish, while clean & crisp like many japanese whiskies, is maybe a bit more  spicy  than what i d like but i assume that s because it s younger whisky good value if you can t afford a hibiki 12/17yo or yamazaki 12yo ",2
43,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Fyi...,this is one of the most commonly used whiskies in japan for highballs  nothing special on its own but nice as a highball on a hot summers day ,2
44,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Delightul,simply an amazing whisky   please add a few drops of water or a small ice cube  it is transformative    wow ,2
45,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,this is the one,"extremely smooth yet deep, rich aromas  very good and the price is right ",2
46,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,phenomenal whisky,"better than i expected it to be  just by hearing what was in this bottle had me excited enough to be underwhelmed but i was still blown away by the complexity in flavor, and amazingly smooth finish  for the price this is a steal",2
47,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,excellent,excellent,2
48,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Stunningly good! ,"thought i d made a huge mistake with first few glasses as this really packs a full punch   however for the first time ever i added a few drops of water and wow   blew my palate with how it opened up a whirl of complex tastes -  this is seriously good malt whisky which has opened my eyes to a whole new world of options, and my glass to those few drops of water i never thought would ever touch the sides of my whisky glasses      ",2
49,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Depressingly good whisky!,"i received a bottle of this from my son for christmas giving me, a jock, a japanese whisky? obviously taking the piss    that evening, after enjoying a glenfiddich and glenmorangie i said  lets try your yamazaki  or words to that effect well, there s no point denying it, this is a seriously good whisky the richness and complexity blows my staple diet to smithereens  now i m no expert, but i did not detected a hint of  strawberries ,  rasperries  and definately not  coconut  though there is a smooth sweetness there, and this is certainly a bloody good whisky thankfully the balance of the universe was restored when i opened my single cask, first oak filled, 30 year old macallan  wow   another world  ",2
50,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Marvellous stuff,i m a big fan of japanese whisky  i first tried this at the yamazaki distillery just outside kyoto  it would seem it is replacing the 10 and 12 year olds which is fine by me  it s better than both of them  my only problem is that it costs nearly twice as much here as it does in japan  ,2
51,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,A MUST HAVE,"this is a must have    for 70 us, it s worth every penny    thank god i got this before they sold out, just wish i bought more  this actually compares to some of the 150 plus dollar a bottle malts i ve had over the years  each glass seems to have varied notes and seem to get better with each glass ",2
52,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Exquisite,"wanted to try the yamazaki 12  asked a friend to get this from singapore (since it s not easily available in dubai) and what he got me was the distiller s reserve  having tried the 12 before, this one came across as a very pleasant surprise  it is rich and textured, quite deep as a single malt and its fruitiness and redolence of varied casks comes across post a couple of tastings  which makes it quite layered  especially loved the finish of this, which is exquisite in its mouthfeel  small tip: it actually tastes better with a single small ice cube and around 4-5 small splashes of cold water  enjoy this if you love a deep, rich whiskey  slainthe, shantesh",2
53,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,spot on,"beautiful, seriously good dropthat nose is inticing with each swallow,follows a smile hardest part is saying goodnight to it great value, steve mcgiff st  ives cornwall",2
54,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Growing on me steadily,a gift from a friend & my first japanese whisky and my first impression was nice and smooth but something missing at the heart of it  repeated tastings however have me more and more intrigued  i like a dram that keeps up the surprises  incredibly well balanced and one of the smoothest malts i ve had ,2
55,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Lovely,put a bottle of this out at my wedding after picking it up at sainsburys for around ‚£40  it was one i the most popular whiskys by far with loads of people asking me the next day to remind them what it was nice fruity flavours with a good finish  i ve gone and bought myself a bottle as there was none left after the wedding  ,2
56,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Delicious,"picked this up in sainsbury s of all places for ‚£42 (not even on offer)  it really is tasty and great value for the money  my first experience of japanese whisky, and at this rate definitely not my last  as it happened they also had the hakashu distiller s reserve so might have to give that a go as well as i am a fan of a bit of smoke  ",2
57,The Yamazaki Single Malt Whisky - Distiller‚Äôs Reserve,Yamazaki,Showing off. . . ,"i had a glass of this over the weekend  the best whisky in its price bracket, it s soft on the palette, complex, silky  those who love the hibiki range should jump on this       ",2
58,Yamazaki 12 Year Old,Yamazaki,The Great Japanese Whisky,i love scotch whisky but after have these japanese whisky (yamazaki 12 / hibiki 12 / hibiki 17) the taste so complexity than the scotch  i m wondering why they re all sold out  quickly  in australia,2
59,Yamazaki 12 Year Old,Yamazaki,Great Japanese Whisky,i love scotch whisky but they re not complexity like japanese whisky ( yamazaki 12 / hibiki 12 etc    ) now i m wondering why all these japanese whisky sold out quickly the whole worldwide,2
60,Yamazaki 12 Year Old,Yamazaki,A good one.,"a realy good experience  sold out in norway, had to go to sweden to get it worth the trip ",2
61,Yamazaki 12 Year Old,Yamazaki,"Good, not great, for price","good, but not any better than the rest of the pack in the price range  there are in every good liquor store several scotches in the same price range, at least a couple of which will be better than the yamazaki  that said, it is a good whisky, enjoyable to the nose and the palate  it lacks just a bit of fullness, however, necessary to move toward the front of the class ",2
62,Yamazaki 12 Year Old,Yamazaki,Excellent,excellent enjoyed it a lot  but it has become too expensive ,2
63,Yamazaki 12 Year Old,Yamazaki,"Decent, but not for its price range ","simply doesn‚Äôt have the depth and range of flavor as most japanese whiskies in the 75-125 price range  if you‚Äôre looking to try something new and have had all the others, it‚Äôs probably worth giving it a shot  but if you‚Äôre considering other japanese whiskeys around 100, almost anything on that list would likely be more dynamic  ",1
64,Yamazaki 12 Year Old,Yamazaki,Thinking outside the box exotic!!!!,the best of the best   never blend in be different ,2
65,Yamazaki 12 Year Old,Yamazaki,The best whisky I have ever tasted.,the best whisky i have ever tasted  my favorite by far ,2
66,Yamazaki 12 Year Old,Yamazaki,worth EVERY cent,"recently was introduced to this beauty and i must say, it does not disappoint   i originally thought id try it and move on, now i make sure to keep it in my cabinets  quickly became a favorite of mine after just a few glasses ",2
67,Yamazaki 12 Year Old,Yamazaki,Perf,best,2
68,Yamazaki 12 Year Old,Yamazaki,Superb!,"awesome   i wish it cost as much as it used to ($60-$70 usd circa 2015)  the media and hype (maybe justified?) has brought the price much higher these days  very similar taste to the 18, although a bit more rough but not by much  wondering if it was worth it to purchase the yamazaki 18    very balanced and rich  full body, rich flavors, hint of vanilla, floral, nuts, and a tinge of spice  i wish it was kept a secret before the ratings   ",2
69,Yamazaki 12 Year Old,Yamazaki,"Beautiful, superb.....",i only pour a tot on special occasions    i m sadly running out of the nectar         ,2
70,Yamazaki 12 Year Old,Yamazaki,Superb,it is an enlightenment libation ,2
71,Yamazaki 12 Year Old,Yamazaki,Good but expensive,excellent exotic whisky,2
73,Yamazaki 12 Year Old,Yamazaki,Is just the hype,"gents, at this price? think how many great 18, and 21 year old scotch can you get at this price range  i try this 12 and the reserve  neither one impress me, so i m out, at list of this one  ",1
74,Yamazaki 12 Year Old,Yamazaki,Expensive though,nice ,2
75,Yamazaki 12 Year Old,Yamazaki,overrated,japanese whiskies are overrated ,1
76,Yamazaki 12 Year Old,Yamazaki,OK at best,"in my opinion, this is overpriced and overrated  i found it very nutty, oily and oaky  i did not find tropical fruits  i found oranges but the nutty and oakiness just overpower it  ",1
77,Yamazaki 12 Year Old,Yamazaki,Delicious but price has sky rocketed ,"first, let me say that when handed this i was shocked as to how good it was   it was full bodied and flavored and tasted deeper than the average many 15 year olds   but the pricing model has made it not-affordable   just a few years ago this could be found in ny for $40 and in ca for $30   even in 2016, around $60 in ny - suddenly, the price has shot up and is selling at crazy numbers   i can t imagine that the average scotch drinkers can afford this anymore and they won t be losing market share   which is too bad   ",2
78,Yamazaki 12 Year Old,Yamazaki,A Must to have ,"i had it a taste of it recently during a stay in hiroshima , brilliant malt , i liked it s sweet palate ,soft fruits and the smoky taste   the price was good too at about 5‚Ç¨ a generous  one  ",2
79,Yamazaki 12 Year Old,Yamazaki,Superb 12 yr old,sampled it last month in a hotel in kyoto at 500 yen a glass about ‚£3 70 gbp (serious measure too     ) superb whisky and at an unbelievable price   ,2
80,Yamazaki 12 Year Old,Yamazaki,Unique,the best whisky ive ever had  ,2
81,Yamazaki 12 Year Old,Yamazaki,Love it ,lived next to distillery ,2
82,Yamazaki 12 Year Old,Yamazaki,Absolutely amazing!,amazing  ,2
83,Yamazaki 12 Year Old,Yamazaki,"Good, not outstanding. Far too expensive.","had a bottle of this a few years ago at a much more reasonable price and thought it was good now, i ve been lucky enough to have been given another and thought i d review it   if it cost the same as some standard issue scottish 10-14 year old whiskies then i would say it s decent offering but for me it s no way near as good as the much more subtle yet elegantly satisfying hakushu distiller s reserve  good appealing nose, nice unimposing, sightly sweet flavour but slightly too much burn and nothing particularly interesting coming through to me, it s overpriced fairly decent generic whisky ",1
84,Yamazaki 12 Year Old,Yamazaki,Senior John,most beautiful whisky,2
85,Yamazaki 12 Year Old,Yamazaki,Yamazaki 12yr,excellent and smooth whiskey   definitely one of my favorites  wish one day i ll get a chance to try the 18yr & the sherry cask    ,2
86,Yamazaki 12 Year Old,Yamazaki,Yamazaki 12,"japansk single malt som luktar citrus, blommig karakt„§r av det b„§ttre slaget, s„§lta samt l„§tt doft av tropiska frukter i „∂verlag m„•ste jag s„§ga att jag blev ganska besviken med tanke p„• vad jag tyckte om distiller‚Äôs reserve s„• f„∂rv„§ntningarna var h„∂ga men helt klart godk„§nd doft i alla fall   (den h„§r luktar mer „•t det maltiga h„•llet)smak: blev chokad „∂ver hur spritig den var, inte det v„§rsta jag k„§nt men hade r„§knat med noll?   kryddig i smaken och en ganska god eftersmak av tropiska frukter som d„∂r av ganska snabbt  blir diss p„• denna  ",2
87,Yamazaki 12 Year Old,Yamazaki,It s sold out...... Says it all!!,really is excellent  my wife searched for a bottle for me for quite some time before finally getting a bottle from master of malt  it s not in stock often and is hard to get any where else  there is a reason for that  get a bottle when you can you won t be disappointed        ,2
88,Yamazaki 12 Year Old,Yamazaki,Rated this time,"sorry, forgot to include the rating in my first review  tasted this at the distillery along with several hakushu and the yamazaki 18 and 35 year (and the of the dial sherry cask, which i did see for sale at several thousand dollars the bottle)  the yamazaki 12 year is the best single i can afford, not quite the complete package that the 18 year is  some of my companions preferred the hakushu 12 year  even the distillery is no longer selling these, but i tracked some of both down in a larger outlet in kyoto (who also had the aforementioned bottle of sherry cask), so worth searching if you want some at less than museum exhibit prices ",2
89,Yamazaki 12 Year Old,Yamazaki,One of the best,"visited the yamazaki distillery, tried a number of offerings including 35 year and the amazing sherry cask  the 12 year is not quite the complete package that the 18 year is, but the best single malt i can afford  btw at the time of writing you could no longer get the 12 year, even at the distillery, but i tracked down a few bottles at a larger outlet in kyoto at a price i was ok with, brought them home along with a couple of the hakushu 12 year, that some of my fellow tasters at the distillery felt was superior  will do a bit of sampling once i m over the jet lag ",2
90,Yamazaki 12 Year Old,Yamazaki,Craig ,received as a birthday gift from my wife and i must say it is truly amazing one of the best i have tried ,2
91,Yamazaki 12 Year Old,Yamazaki,Dry and smoky,"i ve had a chance to try a number of suntory whiskies, yamazaki 18 and 12 years old being among them, and, reluctantly, i have to say most of their expressions feature a slightly smoky palate with an incredibly oaky and dry finish  i had been expecting a more profound experience, but having tasted the 12 year old yamazaki, i m not sure it is capable of giving decent, oaky scottish malts a run for their money  the price tag certainly makes me lean more towards bottlings such as the 12 yo edradour or the 12 yo cardhu ",1
92,Yamazaki 12 Year Old,Yamazaki,The best drink i ever tried.,"the best, mmm love it, smooth, delicious, with charakter ",2
93,Yamazaki 12 Year Old,Yamazaki,Amazing ,"this is truly a treat   nose is off the charts   fruit,  caramel   flavor is just as amazing   a must have  ",2
94,Yamazaki 12 Year Old,Yamazaki,Superb. ,this is superb  slowing going missing in the market thus high price  one of the best single malt   it is a vintage ,2
95,Yamazaki 12 Year Old,Yamazaki,Interesting whisky,"nose: fruit, figs, almond, tropical fruitstaste: subtle spice, sweet, a tiny bite  finish : medium & warmingaverage in my humble opinion since it s a very expensive comparatively ",2
96,Yamazaki 12 Year Old,Yamazaki,Not bad at all,was worth it when i bought it for $60 us but at over $100 its tough to say that its worth it   but yamazaki is through the roof so that s about right ,2
97,Yamazaki 12 Year Old,Yamazaki,"I LOVED the distiller s reserve, this was a disappointment!","this is almost double the price than distiller s reserve and you just have a touch of the good tastes that the reserve got  you feel the alcohol way to much, it s not even close to it s little brother  ",1
98,Yamazaki 12 Year Old,Yamazaki,Manoj Ramchandani  ,fabulous single malt like music to your mind n soul smooth n delicious prefer it to the yamazaki 18 years ,2
99,Yamazaki 12 Year Old,Yamazaki,Excellent,this is a very tasty whisky and is very smooth   it is easy to drink and its aroma is delicate and lovely   for those who are interested in a nice whisky that anyone can drink try this one   ,2
100,Yamazaki 12 Year Old,Yamazaki,The Seeker reviews Yamazaki 12 Year Old. ,an absolutely mouth watering nose of creamy nuttiness and fruit medley  this carries on wonderfully onto the palate with a clear bourbon influence which is also obvious on the nose  a lingering fruit and oaky finish wraps things up perfectly  there s no smoke or peat just fruit and spice akin to the aforementioned bourbons it so closely resembles  this is a textbook japanese single malt  the only downside is the price which is way too steep at present  luckily i had mine for just ‚£35 from a good friend which is an absolute steal  ,2
101,Yamazaki 12 Year Old,Yamazaki,Very good,"first off i ll say that i found this much cheaper than others on here so i went in to to it a lot more open minded and with lower expectations  this whisky is fantastic  the nose is very sweet, with strong vanilla coming through  it is a very light whisky, and really shines neat  the finish is strongly reminiscent of bourbon, reminding me of blantons more than anything else  overall if you can find this for a good price, it is definitely worth adding to your collection  ",2
102,Yamazaki 12 Year Old,Yamazaki,Good but hype. Carzy price.,"it was a good drink but i paid for fiddich 21, livet 18, macca 18, signet  get my point  hype and overrated is getting the price to increase  crazy price  if can cut price by 30 % would have been 5 stars ",2
103,Yamazaki 12 Year Old,Yamazaki,Manoj Ramchandani ,super smooth absolutely relaxing with sweet taste just got a bottle from barcelona airport am treasuring it as not in stock must buy n must try stunning ,2
105,Yamazaki 12 Year Old,Yamazaki,"Pretty good, but the hype for Japanese whisky is crazy","quite enjoyed it, but like others have said for the price it s nothing special  depressingly i found a bottle in my local alcohol shop in portugal   ‚Ç¨179 or roughly ‚£140       i wonder when this hype over japanese whisky will end?",2
106,Yamazaki 12 Year Old,Yamazaki,Love Bill Fucking Murry,this is training wheels for scotch    ,2
107,Yamazaki 12 Year Old,Yamazaki,Excellent,"very smooth, well balanced, & tasty  ",2
108,Yamazaki 12 Year Old,Yamazaki,htpait@gmail.com,"dropped in one small ice cube, swirreled for several seconds and removed the ice cube  the smell of ripe bananas exploded and the finish reminded me of artichoke petals dipped in butter lovely  ",2
109,Yamazaki 12 Year Old,Yamazaki,mr s hopkins,a whiskey to savour a very good flavour profile,2
110,Yamazaki 12 Year Old,Yamazaki,Overrated and overpriced.,"acquired this after all hoopla exploded about suntory s yamazaki (mainly due to the sherry cask version)  i generally drink single-malt scotch and straight bourbon and, mainly because i am research before you buy person, i have generally had a wonderful journey through the world of whisky  i can honestly say, this was the first time i have felt let-down by a single malt  it s not that it s bad, it has an interesting and quite unique nose (which i think the mom tasting notes are pretty on point about, though banana is the tropical fruit i think they are talking about) and the body is pretty full and substantial  that said, it isn t all that engaging and it feels muddled, with that banana stomping all over the short hints of sherry and citrus in the palate  that said, if you find the flavor profile interesting (and a lot of people do), then it would be easy to recommend at 40-50 dollars which brings us to price: even if i loved the profile, the execution is too muddled and fuzzy (almost blended-malt like) to be even remotely worth 80-100 dollars they are now charging for the 12  at 40 bucks it d be reasonable, at 80+ it s just plain overpriced ",1
111,Yamazaki 12 Year Old,Yamazaki,Delicious ,me and my boyfriend have been looking all over for this stuff  he loves this    finally found a vendor i m miami   so i m driving down there from coconut creek tomorrow to get it  i will get him some for christmas ,2
112,Yamazaki 12 Year Old,Yamazaki,"Smooth, rich, tasty mmmm..","the best whisky i ve tried  my rank is 1 pl is yamazaki, 2nd glenlivet12, 3rd is chivas regal 12",2
113,Yamazaki 12 Year Old,Yamazaki,Beautiful,just so smooth  such a shame it s so hard to find these days ,2
114,Yamazaki 12 Year Old,Yamazaki,Very nice but......,"tried a bottle i recently bought from m,chester airport , i found it quite smooth and it seemed taste differently on each  taste  but i was disappointed when it had gone although i would be happy to buy @ 40-50 quid anything more  i think i would prefer a lagavullin 16 which  i thought was a touch smoother  ",2
115,Yamazaki 12 Year Old,Yamazaki,Totally overrated,"i have tried a lot of japanese whiskies and this one is totally overrated i have to say  it is unfocused, to much taste of alcohol and you get the impression it is not 12 years old at all  there are some nice fruity and spicy notes but nothing comes together the way it should be in a 12 yo  if you wish to explore japanese whisky go with nikka taketsuru 17 or hibiki 17  they are very different from this one but much better and much more well rounded  no point in spending so much money when you can get a good glenmorangie for half or 2/3s of the price  the 18yo is very interesting on the other hand, a bit pricy though ",1
116,Yamazaki 12 Year Old,Yamazaki,Intensifed ,"looks like scotch whisky, smells like it, tastes like it, but   all characteristics have been elevated a notch   i found it to be more intense in every category   i really like it ",2
117,Yamazaki 12 Year Old,Yamazaki,Awesome,this is the most enjoyable single malt i have ever had  why can t i find it anywhere now???,2
118,Yamazaki 12 Year Old,Yamazaki,Unique and unlike American scotch or Irish ,im a single malt scotch junkie through and through   this whiskey is in a different category   and i dig it   the color is nice med light amber and it leaves oily trails on the glass if you swirl it   the nose is citrus through and through with notes of a sweeter fruit   you d almost expect it to be a sugary drink from the nose   the mouthfeel is surprisingly dry which i like   the finish is citrus   and tart and bitter and i mean that as a compliment   the flavor is subtle enough that if you enjoy it with different foods you might pick up different notes and flavors that you didn t notice before   my final verdict though is biased   as a stand alone whiskey i still prefer the unique taste of a peated scotch   but i ve had peated scotch i like less than this excellent whiskey   cheers,2
